"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03439000",2024-10-01 04:30:00,638,"A","America/New_York"
"USGS","03439000",2024-10-01 04:45:00,638,"A","America/New_York"
"USGS","03439000",2024-10-01 05:00:00,638,"A","America/New_York"
"USGS","03439000",2024-10-01 05:15:00,626,"A","America/New_York"
"USGS","03439000",2024-10-01 05:30:00,632,"A","America/New_York"
"USGS","03439000",2024-10-01 05:45:00,632,"A","America/New_York"
"USGS","03439000",2024-10-01 06:00:00,632,"A","America/New_York"
"USGS","03439000",2024-10-01 06:15:00,632,"A","America/New_York"
"USGS","03439000",2024-10-01 06:30:00,632,"A","America/New_York"
"USGS","03439000",2024-10-01 06:45:00,626,"A","America/New_York"
"USGS","03439000",2024-10-01 07:00:00,626,"A","America/New_York"
"USGS","03439000",2024-10-01 07:15:00,626,"A","America/New_York"
"USGS","03439000",2024-10-01 07:30:00,621,"A","America/New_York"
"USGS","03439000",2024-10-01 07:45:00,621,"A","America/New_York"
"USGS","03439000",2024-10-01 08:00:00,615,"A","America/New_York"
"USGS","03439000",2024-10-01 08:15:00,621,"A","America/New_York"
"USGS","03439000",2024-10-01 08:30:00,615,"A","America/New_York"
"USGS","03439000",2024-10-01 08:45:00,621,"A","America/New_York"
"USGS","03439000",2024-10-01 09:00:00,621,"A","America/New_York"
"USGS","03439000",2024-10-01 09:15:00,615,"A","America/New_York"
"USGS","03439000",2024-10-01 09:30:00,615,"A","America/New_York"
"USGS","03439000",2024-10-01 09:45:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 10:00:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 10:15:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 10:30:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 10:45:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 11:00:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 11:15:00,609,"A","America/New_York"
"USGS","03439000",2024-10-01 11:30:00,598,"A","America/New_York"
"USGS","03439000",2024-10-01 11:45:00,604,"A","America/New_York"
"USGS","03439000",2024-10-01 12:00:00,604,"A","America/New_York"
"USGS","03439000",2024-10-01 12:15:00,598,"A","America/New_York"
"USGS","03439000",2024-10-01 12:30:00,598,"A","America/New_York"
"USGS","03439000",2024-10-01 12:45:00,598,"A","America/New_York"
"USGS","03439000",2024-10-01 13:00:00,592,"A","America/New_York"
"USGS","03439000",2024-10-01 13:15:00,592,"A","America/New_York"
"USGS","03439000",2024-10-01 13:30:00,598,"A","America/New_York"
"USGS","03439000",2024-10-01 13:45:00,592,"A","America/New_York"
"USGS","03439000",2024-10-01 14:00:00,592,"A","America/New_York"
"USGS","03439000",2024-10-01 14:15:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 14:30:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 14:45:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 15:00:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 15:15:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 15:30:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 15:45:00,581,"A","America/New_York"
"USGS","03439000",2024-10-01 16:00:00,587,"A","America/New_York"
"USGS","03439000",2024-10-01 16:15:00,570,"A","America/New_York"
"USGS","03439000",2024-10-01 16:30:00,576,"A","America/New_York"
"USGS","03439000",2024-10-01 16:45:00,576,"A","America/New_York"
"USGS","03439000",2024-10-01 17:00:00,570,"A","America/New_York"
"USGS","03439000",2024-10-01 17:15:00,576,"A","America/New_York"
"USGS","03439000",2024-10-01 17:30:00,576,"A","America/New_York"
"USGS","03439000",2024-10-01 17:45:00,576,"A","America/New_York"
"USGS","03439000",2024-10-01 18:00:00,570,"A","America/New_York"
"USGS","03439000",2024-10-01 18:15:00,564,"A","America/New_York"
"USGS","03439000",2024-10-01 18:30:00,570,"A","America/New_York"
"USGS","03439000",2024-10-01 18:45:00,570,"A","America/New_York"
"USGS","03439000",2024-10-01 19:00:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 19:15:00,564,"A","America/New_York"
"USGS","03439000",2024-10-01 19:30:00,564,"A","America/New_York"
"USGS","03439000",2024-10-01 19:45:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 20:00:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 20:15:00,564,"A","America/New_York"
"USGS","03439000",2024-10-01 20:30:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 20:45:00,564,"A","America/New_York"
"USGS","03439000",2024-10-01 21:00:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 21:15:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 21:30:00,564,"A","America/New_York"
"USGS","03439000",2024-10-01 21:45:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 22:00:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 22:15:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 22:30:00,559,"A","America/New_York"
"USGS","03439000",2024-10-01 22:45:00,553,"A","America/New_York"
"USGS","03439000",2024-10-01 23:00:00,553,"A","America/New_York"
"USGS","03439000",2024-10-01 23:15:00,553,"A","America/New_York"
"USGS","03439000",2024-10-01 23:30:00,548,"A","America/New_York"
"USGS","03439000",2024-10-01 23:45:00,553,"A","America/New_York"
"USGS","03439000",2024-10-02,553,"A","America/New_York"
"USGS","03439000",2024-10-02 00:15:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 00:30:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 00:45:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 01:00:00,553,"A","America/New_York"
"USGS","03439000",2024-10-02 01:15:00,553,"A","America/New_York"
"USGS","03439000",2024-10-02 01:30:00,553,"A","America/New_York"
"USGS","03439000",2024-10-02 01:45:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 02:00:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 02:15:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 02:30:00,548,"A","America/New_York"
"USGS","03439000",2024-10-02 02:45:00,542,"A","America/New_York"
"USGS","03439000",2024-10-02 03:00:00,542,"A","America/New_York"
"USGS","03439000",2024-10-02 03:15:00,542,"A","America/New_York"
"USGS","03439000",2024-10-02 03:30:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 03:45:00,542,"A","America/New_York"
"USGS","03439000",2024-10-02 04:00:00,542,"A","America/New_York"
"USGS","03439000",2024-10-02 04:15:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 04:30:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 04:45:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 05:00:00,531,"A","America/New_York"
"USGS","03439000",2024-10-02 05:15:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 05:30:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 05:45:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 06:00:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 06:15:00,537,"A","America/New_York"
"USGS","03439000",2024-10-02 06:30:00,531,"A","America/New_York"
"USGS","03439000",2024-10-02 06:45:00,531,"A","America/New_York"
"USGS","03439000",2024-10-02 07:00:00,531,"A","America/New_York"
"USGS","03439000",2024-10-02 07:15:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 07:30:00,531,"A","America/New_York"
"USGS","03439000",2024-10-02 07:45:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 08:00:00,520,"A","America/New_York"
"USGS","03439000",2024-10-02 08:15:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 08:30:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 08:45:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 09:00:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 09:15:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 09:30:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 09:45:00,520,"A","America/New_York"
"USGS","03439000",2024-10-02 10:00:00,520,"A","America/New_York"
"USGS","03439000",2024-10-02 10:15:00,526,"A","America/New_York"
"USGS","03439000",2024-10-02 10:30:00,520,"A","America/New_York"
"USGS","03439000",2024-10-02 10:45:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 11:00:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 11:15:00,520,"A","America/New_York"
"USGS","03439000",2024-10-02 11:30:00,520,"A","America/New_York"
"USGS","03439000",2024-10-02 11:45:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 12:00:00,510,"A","America/New_York"
"USGS","03439000",2024-10-02 12:15:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 12:30:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 12:45:00,510,"A","America/New_York"
"USGS","03439000",2024-10-02 13:00:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 13:15:00,510,"A","America/New_York"
"USGS","03439000",2024-10-02 13:30:00,510,"A","America/New_York"
"USGS","03439000",2024-10-02 13:45:00,515,"A","America/New_York"
"USGS","03439000",2024-10-02 14:00:00,510,"A","America/New_York"
"USGS","03439000",2024-10-02 14:15:00,510,"A","America/New_York"
"USGS","03439000",2024-10-02 14:30:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 14:45:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 15:00:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 15:15:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 15:30:00,499,"A","America/New_York"
"USGS","03439000",2024-10-02 15:45:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 16:00:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 16:15:00,499,"A","America/New_York"
"USGS","03439000",2024-10-02 16:30:00,504,"A","America/New_York"
"USGS","03439000",2024-10-02 16:45:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 17:00:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 17:15:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 17:30:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 17:45:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 18:00:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 18:15:00,494,"A","America/New_York"
"USGS","03439000",2024-10-02 18:30:00,488,"A","America/New_York"
"USGS","03439000",2024-10-02 18:45:00,488,"A","America/New_York"
"USGS","03439000",2024-10-02 19:00:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 19:15:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 19:30:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 19:45:00,488,"A","America/New_York"
"USGS","03439000",2024-10-02 20:00:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 20:15:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 20:30:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 20:45:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 21:00:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 21:15:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 21:30:00,472,"A","America/New_York"
"USGS","03439000",2024-10-02 21:45:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 22:00:00,478,"A","America/New_York"
"USGS","03439000",2024-10-02 22:15:00,483,"A","America/New_York"
"USGS","03439000",2024-10-02 22:30:00,478,"A","America/New_York"
"USGS","03439000",2024-10-02 22:45:00,472,"A","America/New_York"
"USGS","03439000",2024-10-02 23:00:00,478,"A","America/New_York"
"USGS","03439000",2024-10-02 23:15:00,478,"A","America/New_York"
"USGS","03439000",2024-10-02 23:30:00,472,"A","America/New_York"
"USGS","03439000",2024-10-02 23:45:00,472,"A","America/New_York"
"USGS","03439000",2024-10-03,472,"A","America/New_York"
"USGS","03439000",2024-10-03 00:15:00,478,"A","America/New_York"
"USGS","03439000",2024-10-03 00:30:00,478,"A","America/New_York"
"USGS","03439000",2024-10-03 00:45:00,472,"A","America/New_York"
"USGS","03439000",2024-10-03 01:00:00,472,"A","America/New_York"
"USGS","03439000",2024-10-03 01:15:00,472,"A","America/New_York"
"USGS","03439000",2024-10-03 01:30:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 01:45:00,472,"A","America/New_York"
"USGS","03439000",2024-10-03 02:00:00,472,"A","America/New_York"
"USGS","03439000",2024-10-03 02:15:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 02:30:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 02:45:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 03:00:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 03:15:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 03:30:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 03:45:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 04:00:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 04:15:00,467,"A","America/New_York"
"USGS","03439000",2024-10-03 04:30:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 04:45:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 05:00:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 05:15:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 05:30:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 05:45:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 06:00:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 06:15:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 06:30:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 06:45:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 07:00:00,462,"A","America/New_York"
"USGS","03439000",2024-10-03 07:15:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 07:30:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 07:45:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 08:00:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 08:15:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 08:30:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 08:45:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 09:00:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 09:15:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 09:30:00,451,"A","America/New_York"
"USGS","03439000",2024-10-03 09:45:00,451,"A","America/New_York"
"USGS","03439000",2024-10-03 10:00:00,457,"A","America/New_York"
"USGS","03439000",2024-10-03 10:15:00,451,"A","America/New_York"
"USGS","03439000",2024-10-03 10:30:00,451,"A","America/New_York"
"USGS","03439000",2024-10-03 10:45:00,451,"A","America/New_York"
"USGS","03439000",2024-10-03 11:00:00,451,"A","America/New_York"
"USGS","03439000",2024-10-03 11:15:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 11:30:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 11:45:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 12:00:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 12:15:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 12:30:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 12:45:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 13:00:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 13:15:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 13:30:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 13:45:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 14:00:00,446,"A","America/New_York"
"USGS","03439000",2024-10-03 14:15:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 14:30:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 14:45:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 15:00:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 15:15:00,436,"A","America/New_York"
"USGS","03439000",2024-10-03 15:30:00,441,"A","America/New_York"
"USGS","03439000",2024-10-03 15:45:00,436,"A","America/New_York"
"USGS","03439000",2024-10-03 16:00:00,431,"A","America/New_York"
"USGS","03439000",2024-10-03 16:15:00,436,"A","America/New_York"
"USGS","03439000",2024-10-03 16:30:00,431,"A","America/New_York"
"USGS","03439000",2024-10-03 16:45:00,431,"A","America/New_York"
"USGS","03439000",2024-10-03 17:00:00,436,"A","America/New_York"
"USGS","03439000",2024-10-03 17:15:00,431,"A","America/New_York"
"USGS","03439000",2024-10-03 17:30:00,431,"A","America/New_York"
"USGS","03439000",2024-10-03 17:45:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 18:00:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 18:15:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 18:30:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 18:45:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 19:00:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 19:15:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 19:30:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 19:45:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 20:00:00,426,"A","America/New_York"
"USGS","03439000",2024-10-03 20:15:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 20:30:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 20:45:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 21:00:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 21:15:00,415,"A","America/New_York"
"USGS","03439000",2024-10-03 21:30:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 21:45:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 22:00:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 22:15:00,421,"A","America/New_York"
"USGS","03439000",2024-10-03 22:30:00,415,"A","America/New_York"
"USGS","03439000",2024-10-03 22:45:00,415,"A","America/New_York"
"USGS","03439000",2024-10-03 23:00:00,415,"A","America/New_York"
"USGS","03439000",2024-10-03 23:15:00,415,"A","America/New_York"
"USGS","03439000",2024-10-03 23:30:00,415,"A","America/New_York"
"USGS","03439000",2024-10-03 23:45:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04,410,"A","America/New_York"
"USGS","03439000",2024-10-04 00:15:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 00:30:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 00:45:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 01:00:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 01:15:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 01:30:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 01:45:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 02:00:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 02:15:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 02:30:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 02:45:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 03:00:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 03:15:00,410,"A","America/New_York"
"USGS","03439000",2024-10-04 03:30:00,415,"A","America/New_York"
"USGS","03439000",2024-10-04 03:45:00,405,"A","America/New_York"
"USGS","03439000",2024-10-04 04:00:00,410,"A","America/New_York"
