"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2024-10-03 00:45:00,1870,"A","America/New_York"
"USGS","03443000",2024-10-03 01:00:00,1860,"A","America/New_York"
"USGS","03443000",2024-10-03 01:15:00,1860,"A","America/New_York"
"USGS","03443000",2024-10-03 01:30:00,1860,"A","America/New_York"
"USGS","03443000",2024-10-03 01:45:00,1860,"A","America/New_York"
"USGS","03443000",2024-10-03 02:00:00,1850,"A","America/New_York"
"USGS","03443000",2024-10-03 02:15:00,1850,"A","America/New_York"
"USGS","03443000",2024-10-03 02:30:00,1850,"A","America/New_York"
"USGS","03443000",2024-10-03 02:45:00,1840,"A","America/New_York"
"USGS","03443000",2024-10-03 03:00:00,1840,"A","America/New_York"
"USGS","03443000",2024-10-03 03:15:00,1840,"A","America/New_York"
"USGS","03443000",2024-10-03 03:30:00,1830,"A","America/New_York"
"USGS","03443000",2024-10-03 03:45:00,1830,"A","America/New_York"
"USGS","03443000",2024-10-03 04:00:00,1830,"A","America/New_York"
"USGS","03443000",2024-10-03 04:15:00,1820,"A","America/New_York"
"USGS","03443000",2024-10-03 04:30:00,1820,"A","America/New_York"
"USGS","03443000",2024-10-03 04:45:00,1820,"A","America/New_York"
"USGS","03443000",2024-10-03 05:00:00,1810,"A","America/New_York"
"USGS","03443000",2024-10-03 05:15:00,1810,"A","America/New_York"
"USGS","03443000",2024-10-03 05:30:00,1800,"A","America/New_York"
"USGS","03443000",2024-10-03 05:45:00,1800,"A","America/New_York"
"USGS","03443000",2024-10-03 06:00:00,1800,"A","America/New_York"
"USGS","03443000",2024-10-03 06:15:00,1800,"A","America/New_York"
"USGS","03443000",2024-10-03 06:30:00,1790,"A","America/New_York"
"USGS","03443000",2024-10-03 06:45:00,1790,"A","America/New_York"
"USGS","03443000",2024-10-03 07:00:00,1790,"A","America/New_York"
"USGS","03443000",2024-10-03 07:15:00,1790,"A","America/New_York"
"USGS","03443000",2024-10-03 07:30:00,1780,"A","America/New_York"
"USGS","03443000",2024-10-03 07:45:00,1780,"A","America/New_York"
"USGS","03443000",2024-10-03 08:00:00,1780,"A","America/New_York"
"USGS","03443000",2024-10-03 08:15:00,1770,"A","America/New_York"
"USGS","03443000",2024-10-03 08:30:00,1770,"A","America/New_York"
"USGS","03443000",2024-10-03 08:45:00,1770,"A","America/New_York"
"USGS","03443000",2024-10-03 09:00:00,1770,"A","America/New_York"
"USGS","03443000",2024-10-03 09:15:00,1770,"A","America/New_York"
"USGS","03443000",2024-10-03 09:30:00,1760,"A","America/New_York"
"USGS","03443000",2024-10-03 09:45:00,1760,"A","America/New_York"
"USGS","03443000",2024-10-03 10:00:00,1760,"A","America/New_York"
"USGS","03443000",2024-10-03 10:15:00,1760,"A","America/New_York"
"USGS","03443000",2024-10-03 10:30:00,1760,"A","America/New_York"
"USGS","03443000",2024-10-03 10:45:00,1750,"A","America/New_York"
"USGS","03443000",2024-10-03 11:00:00,1750,"A","America/New_York"
"USGS","03443000",2024-10-03 11:15:00,1740,"A","America/New_York"
"USGS","03443000",2024-10-03 11:30:00,1740,"A","America/New_York"
"USGS","03443000",2024-10-03 11:45:00,1740,"A","America/New_York"
"USGS","03443000",2024-10-03 12:00:00,1730,"A","America/New_York"
"USGS","03443000",2024-10-03 12:15:00,1730,"A","America/New_York"
"USGS","03443000",2024-10-03 12:30:00,1730,"A","America/New_York"
"USGS","03443000",2024-10-03 12:45:00,1730,"A","America/New_York"
"USGS","03443000",2024-10-03 13:00:00,1730,"A","America/New_York"
"USGS","03443000",2024-10-03 13:15:00,1730,"A","America/New_York"
"USGS","03443000",2024-10-03 13:30:00,1720,"A","America/New_York"
"USGS","03443000",2024-10-03 13:45:00,1720,"A","America/New_York"
"USGS","03443000",2024-10-03 14:00:00,1720,"A","America/New_York"
"USGS","03443000",2024-10-03 14:15:00,1710,"A","America/New_York"
"USGS","03443000",2024-10-03 14:30:00,1710,"A","America/New_York"
"USGS","03443000",2024-10-03 14:45:00,1710,"A","America/New_York"
"USGS","03443000",2024-10-03 15:00:00,1700,"A","America/New_York"
"USGS","03443000",2024-10-03 15:15:00,1700,"A","America/New_York"
"USGS","03443000",2024-10-03 15:30:00,1700,"A","America/New_York"
"USGS","03443000",2024-10-03 15:45:00,1700,"A","America/New_York"
"USGS","03443000",2024-10-03 16:00:00,1690,"A","America/New_York"
"USGS","03443000",2024-10-03 16:15:00,1690,"A","America/New_York"
"USGS","03443000",2024-10-03 16:30:00,1690,"A","America/New_York"
"USGS","03443000",2024-10-03 16:45:00,1690,"A","America/New_York"
"USGS","03443000",2024-10-03 17:00:00,1690,"A","America/New_York"
"USGS","03443000",2024-10-03 17:15:00,1680,"A","America/New_York"
"USGS","03443000",2024-10-03 17:30:00,1680,"A","America/New_York"
"USGS","03443000",2024-10-03 17:45:00,1680,"A","America/New_York"
"USGS","03443000",2024-10-03 18:00:00,1680,"A","America/New_York"
"USGS","03443000",2024-10-03 18:15:00,1670,"A","America/New_York"
"USGS","03443000",2024-10-03 18:30:00,1680,"A","America/New_York"
"USGS","03443000",2024-10-03 18:45:00,1670,"A","America/New_York"
"USGS","03443000",2024-10-03 19:00:00,1670,"A","America/New_York"
"USGS","03443000",2024-10-03 19:15:00,1670,"A","America/New_York"
"USGS","03443000",2024-10-03 19:30:00,1660,"A","America/New_York"
"USGS","03443000",2024-10-03 19:45:00,1660,"A","America/New_York"
"USGS","03443000",2024-10-03 20:00:00,1660,"A","America/New_York"
"USGS","03443000",2024-10-03 20:15:00,1660,"A","America/New_York"
"USGS","03443000",2024-10-03 20:30:00,1660,"A","America/New_York"
"USGS","03443000",2024-10-03 20:45:00,1650,"A","America/New_York"
"USGS","03443000",2024-10-03 21:00:00,1650,"A","America/New_York"
"USGS","03443000",2024-10-03 21:15:00,1650,"A","America/New_York"
"USGS","03443000",2024-10-03 21:30:00,1640,"A","America/New_York"
"USGS","03443000",2024-10-03 21:45:00,1640,"A","America/New_York"
"USGS","03443000",2024-10-03 22:00:00,1640,"A","America/New_York"
"USGS","03443000",2024-10-03 22:15:00,1640,"A","America/New_York"
"USGS","03443000",2024-10-03 22:30:00,1630,"A","America/New_York"
"USGS","03443000",2024-10-03 22:45:00,1630,"A","America/New_York"
"USGS","03443000",2024-10-03 23:00:00,1630,"A","America/New_York"
"USGS","03443000",2024-10-03 23:15:00,1630,"A","America/New_York"
"USGS","03443000",2024-10-03 23:30:00,1620,"A","America/New_York"
"USGS","03443000",2024-10-03 23:45:00,1620,"A","America/New_York"
"USGS","03443000",2024-10-04,1620,"A","America/New_York"
"USGS","03443000",2024-10-04 00:15:00,1620,"A","America/New_York"
"USGS","03443000",2024-10-04 00:30:00,1620,"A","America/New_York"
"USGS","03443000",2024-10-04 00:45:00,1610,"A","America/New_York"
"USGS","03443000",2024-10-04 01:00:00,1610,"A","America/New_York"
"USGS","03443000",2024-10-04 01:15:00,1610,"A","America/New_York"
"USGS","03443000",2024-10-04 01:30:00,1610,"A","America/New_York"
"USGS","03443000",2024-10-04 01:45:00,1610,"A","America/New_York"
"USGS","03443000",2024-10-04 02:00:00,1600,"A","America/New_York"
"USGS","03443000",2024-10-04 02:15:00,1600,"A","America/New_York"
"USGS","03443000",2024-10-04 02:30:00,1600,"A","America/New_York"
"USGS","03443000",2024-10-04 02:45:00,1600,"A","America/New_York"
"USGS","03443000",2024-10-04 03:00:00,1600,"A","America/New_York"
"USGS","03443000",2024-10-04 03:15:00,1590,"A","America/New_York"
"USGS","03443000",2024-10-04 03:30:00,1590,"A","America/New_York"
"USGS","03443000",2024-10-04 03:45:00,1590,"A","America/New_York"
"USGS","03443000",2024-10-04 04:00:00,1590,"A","America/New_York"
"USGS","03443000",2024-10-04 04:15:00,1590,"A","America/New_York"
"USGS","03443000",2024-10-04 04:30:00,1580,"A","America/New_York"
"USGS","03443000",2024-10-04 04:45:00,1580,"A","America/New_York"
"USGS","03443000",2024-10-04 05:00:00,1570,"A","America/New_York"
"USGS","03443000",2024-10-04 05:15:00,1580,"A","America/New_York"
"USGS","03443000",2024-10-04 05:30:00,1570,"A","America/New_York"
"USGS","03443000",2024-10-04 05:45:00,1570,"A","America/New_York"
"USGS","03443000",2024-10-04 06:00:00,1570,"A","America/New_York"
"USGS","03443000",2024-10-04 06:15:00,1570,"A","America/New_York"
"USGS","03443000",2024-10-04 06:30:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 06:45:00,1570,"A","America/New_York"
"USGS","03443000",2024-10-04 07:00:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 07:15:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 07:30:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 07:45:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 08:00:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 08:15:00,1560,"A","America/New_York"
"USGS","03443000",2024-10-04 08:30:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 08:45:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 09:00:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 09:15:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 09:30:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 09:45:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 10:00:00,1550,"A","America/New_York"
"USGS","03443000",2024-10-04 10:15:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 10:30:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 10:45:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 11:00:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 11:15:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 11:30:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 11:45:00,1540,"A","America/New_York"
"USGS","03443000",2024-10-04 12:00:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 12:15:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 12:30:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 12:45:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 13:00:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 13:15:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 13:30:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 13:45:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 14:00:00,1530,"A","America/New_York"
"USGS","03443000",2024-10-04 14:15:00,1520,"A","America/New_York"
"USGS","03443000",2024-10-04 14:30:00,1520,"A","America/New_York"
"USGS","03443000",2024-10-04 14:45:00,1520,"A","America/New_York"
"USGS","03443000",2024-10-04 15:00:00,1520,"A","America/New_York"
"USGS","03443000",2024-10-04 15:15:00,1520,"A","America/New_York"
"USGS","03443000",2024-10-04 15:30:00,1520,"A","America/New_York"
"USGS","03443000",2024-10-04 15:45:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 16:00:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 16:15:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 16:30:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 16:45:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 17:00:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 17:15:00,1510,"A","America/New_York"
"USGS","03443000",2024-10-04 17:30:00,1500,"A","America/New_York"
"USGS","03443000",2024-10-04 17:45:00,1500,"A","America/New_York"
"USGS","03443000",2024-10-04 18:00:00,1500,"A","America/New_York"
"USGS","03443000",2024-10-04 18:15:00,1500,"A","America/New_York"
"USGS","03443000",2024-10-04 18:30:00,1500,"A","America/New_York"
"USGS","03443000",2024-10-04 18:45:00,1500,"A","America/New_York"
"USGS","03443000",2024-10-04 19:00:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 19:15:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 19:30:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 19:45:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 20:00:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 20:15:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 20:30:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 20:45:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 21:00:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 21:15:00,1490,"A","America/New_York"
"USGS","03443000",2024-10-04 21:30:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 21:45:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 22:00:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 22:15:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 22:30:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 22:45:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 23:00:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 23:15:00,1480,"A","America/New_York"
"USGS","03443000",2024-10-04 23:30:00,1470,"A","America/New_York"
"USGS","03443000",2024-10-04 23:45:00,1470,"A","America/New_York"
"USGS","03443000",2024-10-05,1470,"A","America/New_York"
"USGS","03443000",2024-10-05 00:15:00,1470,"A","America/New_York"
"USGS","03443000",2024-10-05 00:30:00,1470,"A","America/New_York"
"USGS","03443000",2024-10-05 00:45:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 01:00:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 01:15:00,1470,"A","America/New_York"
"USGS","03443000",2024-10-05 01:30:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 01:45:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 02:00:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 02:15:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 02:30:00,1460,"A","America/New_York"
"USGS","03443000",2024-10-05 02:45:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 03:00:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 03:15:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 03:30:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 03:45:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 04:00:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 04:15:00,1450,"A","America/New_York"
"USGS","03443000",2024-10-05 04:30:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 04:45:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 05:00:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 05:15:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 05:30:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 05:45:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 06:00:00,1440,"A","America/New_York"
"USGS","03443000",2024-10-05 06:15:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 06:30:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 06:45:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 07:00:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 07:15:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 07:30:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 07:45:00,1430,"A","America/New_York"
"USGS","03443000",2024-10-05 08:00:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 08:15:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 08:30:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 08:45:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 09:00:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 09:15:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 09:30:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 09:45:00,1420,"A","America/New_York"
"USGS","03443000",2024-10-05 10:00:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 10:15:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 10:30:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 10:45:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 11:00:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 11:15:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 11:30:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 11:45:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 12:00:00,1410,"A","America/New_York"
"USGS","03443000",2024-10-05 12:15:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 12:30:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 12:45:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 13:00:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 13:15:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 13:30:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 13:45:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 14:00:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 14:15:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 14:30:00,1400,"A","America/New_York"
"USGS","03443000",2024-10-05 14:45:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 15:00:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 15:15:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 15:30:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 15:45:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 16:00:00,1390,"A","America/New_York"
"USGS","03443000",2024-10-05 16:15:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 16:30:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 16:45:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 17:00:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 17:15:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 17:30:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 17:45:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 18:00:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 18:15:00,1380,"A","America/New_York"
"USGS","03443000",2024-10-05 18:30:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 18:45:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 19:00:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 19:15:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 19:30:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 19:45:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 20:00:00,1370,"A","America/New_York"
"USGS","03443000",2024-10-05 20:15:00,1360,"A","America/New_York"
"USGS","03443000",2024-10-05 20:30:00,1360,"A","America/New_York"
"USGS","03443000",2024-10-05 20:45:00,1360,"A","America/New_York"
"USGS","03443000",2024-10-05 21:00:00,1360,"A","America/New_York"
"USGS","03443000",2024-10-05 21:15:00,1360,"A","America/New_York"
"USGS","03443000",2024-10-05 21:30:00,1360,"A","America/New_York"
"USGS","03443000",2024-10-05 21:45:00,1350,"A","America/New_York"
"USGS","03443000",2024-10-05 22:00:00,1350,"A","America/New_York"
"USGS","03443000",2024-10-05 22:15:00,1350,"A","America/New_York"
"USGS","03443000",2024-10-05 22:30:00,1350,"A","America/New_York"
"USGS","03443000",2024-10-05 22:45:00,1350,"A","America/New_York"
"USGS","03443000",2024-10-05 23:00:00,1350,"A","America/New_York"
"USGS","03443000",2024-10-05 23:15:00,1350,"A","America/New_York"
