"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03451500",2024-10-01 03:45:00,11700,"P","America/New_York"
"USGS","03451500",2024-10-01 04:00:00,11500,"P","America/New_York"
"USGS","03451500",2024-10-01 04:15:00,11500,"P","America/New_York"
"USGS","03451500",2024-10-01 04:30:00,11400,"P","America/New_York"
"USGS","03451500",2024-10-01 04:45:00,11300,"P","America/New_York"
"USGS","03451500",2024-10-01 05:00:00,11300,"P","America/New_York"
"USGS","03451500",2024-10-01 05:15:00,11300,"P","America/New_York"
"USGS","03451500",2024-10-01 05:30:00,11100,"P","America/New_York"
"USGS","03451500",2024-10-01 05:45:00,11100,"P","America/New_York"
"USGS","03451500",2024-10-01 06:00:00,11100,"P","America/New_York"
"USGS","03451500",2024-10-01 06:15:00,11000,"P","America/New_York"
"USGS","03451500",2024-10-01 06:30:00,10900,"P","America/New_York"
"USGS","03451500",2024-10-01 06:45:00,10900,"P","America/New_York"
"USGS","03451500",2024-10-01 07:00:00,10900,"P","America/New_York"
"USGS","03451500",2024-10-01 07:15:00,10800,"P","America/New_York"
"USGS","03451500",2024-10-01 07:30:00,10700,"P","America/New_York"
"USGS","03451500",2024-10-01 07:45:00,10700,"P","America/New_York"
"USGS","03451500",2024-10-01 08:00:00,10600,"P","America/New_York"
"USGS","03451500",2024-10-01 08:15:00,10600,"P","America/New_York"
"USGS","03451500",2024-10-01 08:30:00,10500,"P","America/New_York"
"USGS","03451500",2024-10-01 08:45:00,10400,"P","America/New_York"
"USGS","03451500",2024-10-01 09:00:00,10400,"P","America/New_York"
"USGS","03451500",2024-10-01 09:15:00,10400,"P","America/New_York"
"USGS","03451500",2024-10-01 09:30:00,10300,"P","America/New_York"
"USGS","03451500",2024-10-01 09:45:00,10300,"P","America/New_York"
"USGS","03451500",2024-10-01 10:00:00,10200,"P","America/New_York"
"USGS","03451500",2024-10-01 10:15:00,10200,"P","America/New_York"
"USGS","03451500",2024-10-01 10:30:00,10100,"P","America/New_York"
"USGS","03451500",2024-10-01 10:45:00,10100,"P","America/New_York"
"USGS","03451500",2024-10-01 11:00:00,10000,"P","America/New_York"
"USGS","03451500",2024-10-01 11:15:00,10000,"P","America/New_York"
"USGS","03451500",2024-10-01 11:30:00,9950,"P","America/New_York"
"USGS","03451500",2024-10-01 11:45:00,9900,"P","America/New_York"
"USGS","03451500",2024-10-01 12:00:00,9900,"P","America/New_York"
"USGS","03451500",2024-10-01 12:15:00,9850,"P","America/New_York"
"USGS","03451500",2024-10-01 12:30:00,9780,"P","America/New_York"
"USGS","03451500",2024-10-01 12:45:00,9760,"P","America/New_York"
"USGS","03451500",2024-10-01 13:00:00,9710,"P","America/New_York"
"USGS","03451500",2024-10-01 13:15:00,9660,"P","America/New_York"
"USGS","03451500",2024-10-01 13:30:00,9610,"P","America/New_York"
"USGS","03451500",2024-10-01 13:45:00,9640,"P","America/New_York"
"USGS","03451500",2024-10-01 14:00:00,9560,"P","America/New_York"
"USGS","03451500",2024-10-01 14:15:00,9560,"P","America/New_York"
"USGS","03451500",2024-10-01 14:30:00,9470,"P","America/New_York"
"USGS","03451500",2024-10-01 14:45:00,9470,"P","America/New_York"
"USGS","03451500",2024-10-01 15:00:00,9420,"P","America/New_York"
"USGS","03451500",2024-10-01 15:15:00,9370,"P","America/New_York"
"USGS","03451500",2024-10-01 15:30:00,9330,"P","America/New_York"
"USGS","03451500",2024-10-01 15:45:00,9330,"P","America/New_York"
"USGS","03451500",2024-10-01 16:00:00,9280,"P","America/New_York"
"USGS","03451500",2024-10-01 16:15:00,9210,"P","America/New_York"
"USGS","03451500",2024-10-01 16:30:00,9160,"P","America/New_York"
"USGS","03451500",2024-10-01 16:45:00,9140,"P","America/New_York"
"USGS","03451500",2024-10-01 17:00:00,9140,"P","America/New_York"
"USGS","03451500",2024-10-01 17:15:00,9090,"P","America/New_York"
"USGS","03451500",2024-10-01 17:30:00,9040,"P","America/New_York"
"USGS","03451500",2024-10-01 17:45:00,9000,"P","America/New_York"
"USGS","03451500",2024-10-01 18:00:00,8970,"P","America/New_York"
"USGS","03451500",2024-10-01 18:15:00,8950,"P","America/New_York"
"USGS","03451500",2024-10-01 18:30:00,8930,"P","America/New_York"
"USGS","03451500",2024-10-01 18:45:00,8880,"P","America/New_York"
"USGS","03451500",2024-10-01 19:00:00,8860,"P","America/New_York"
"USGS","03451500",2024-10-01 19:15:00,8830,"P","America/New_York"
"USGS","03451500",2024-10-01 19:30:00,8790,"P","America/New_York"
"USGS","03451500",2024-10-01 19:45:00,8770,"P","America/New_York"
"USGS","03451500",2024-10-01 20:00:00,8670,"P","America/New_York"
"USGS","03451500",2024-10-01 20:15:00,8630,"P","America/New_York"
"USGS","03451500",2024-10-01 20:30:00,8610,"P","America/New_York"
"USGS","03451500",2024-10-01 20:45:00,8560,"P","America/New_York"
"USGS","03451500",2024-10-01 21:00:00,8540,"P","America/New_York"
"USGS","03451500",2024-10-01 21:15:00,8490,"P","America/New_York"
"USGS","03451500",2024-10-01 21:30:00,8470,"P","America/New_York"
"USGS","03451500",2024-10-01 21:45:00,8430,"P","America/New_York"
"USGS","03451500",2024-10-01 22:00:00,8400,"P","America/New_York"
"USGS","03451500",2024-10-01 22:15:00,8380,"P","America/New_York"
"USGS","03451500",2024-10-01 22:30:00,8340,"P","America/New_York"
"USGS","03451500",2024-10-01 22:45:00,8310,"P","America/New_York"
"USGS","03451500",2024-10-01 23:00:00,8270,"P","America/New_York"
"USGS","03451500",2024-10-01 23:15:00,8270,"P","America/New_York"
"USGS","03451500",2024-10-01 23:30:00,8250,"P","America/New_York"
"USGS","03451500",2024-10-01 23:45:00,8200,"P","America/New_York"
"USGS","03451500",2024-10-02,8180,"P","America/New_York"
"USGS","03451500",2024-10-02 00:15:00,8140,"P","America/New_York"
"USGS","03451500",2024-10-02 00:30:00,8110,"P","America/New_York"
"USGS","03451500",2024-10-02 00:45:00,8090,"P","America/New_York"
"USGS","03451500",2024-10-02 01:00:00,8050,"P","America/New_York"
"USGS","03451500",2024-10-02 01:15:00,8030,"P","America/New_York"
"USGS","03451500",2024-10-02 01:30:00,7980,"P","America/New_York"
"USGS","03451500",2024-10-02 01:45:00,7960,"P","America/New_York"
"USGS","03451500",2024-10-02 02:00:00,7940,"P","America/New_York"
"USGS","03451500",2024-10-02 02:15:00,7920,"P","America/New_York"
"USGS","03451500",2024-10-02 02:30:00,7870,"P","America/New_York"
"USGS","03451500",2024-10-02 02:45:00,7850,"P","America/New_York"
"USGS","03451500",2024-10-02 03:00:00,7830,"P","America/New_York"
"USGS","03451500",2024-10-02 03:15:00,7790,"P","America/New_York"
"USGS","03451500",2024-10-02 03:30:00,7770,"P","America/New_York"
"USGS","03451500",2024-10-02 03:45:00,7740,"P","America/New_York"
"USGS","03451500",2024-10-02 04:00:00,7700,"P","America/New_York"
"USGS","03451500",2024-10-02 04:15:00,7680,"P","America/New_York"
"USGS","03451500",2024-10-02 04:30:00,7660,"P","America/New_York"
"USGS","03451500",2024-10-02 04:45:00,7620,"P","America/New_York"
"USGS","03451500",2024-10-02 05:00:00,7570,"P","America/New_York"
"USGS","03451500",2024-10-02 05:15:00,7550,"P","America/New_York"
"USGS","03451500",2024-10-02 05:30:00,7520,"P","America/New_York"
"USGS","03451500",2024-10-02 05:45:00,7470,"P","America/New_York"
"USGS","03451500",2024-10-02 06:00:00,7450,"P","America/New_York"
"USGS","03451500",2024-10-02 06:15:00,7420,"P","America/New_York"
"USGS","03451500",2024-10-02 06:30:00,7380,"P","America/New_York"
"USGS","03451500",2024-10-02 06:45:00,7330,"P","America/New_York"
"USGS","03451500",2024-10-02 07:00:00,7300,"P","America/New_York"
"USGS","03451500",2024-10-02 07:15:00,7250,"P","America/New_York"
"USGS","03451500",2024-10-02 07:30:00,7230,"P","America/New_York"
"USGS","03451500",2024-10-02 07:45:00,7180,"P","America/New_York"
"USGS","03451500",2024-10-02 08:00:00,7160,"P","America/New_York"
"USGS","03451500",2024-10-02 08:15:00,7110,"P","America/New_York"
"USGS","03451500",2024-10-02 08:30:00,7060,"P","America/New_York"
"USGS","03451500",2024-10-02 08:45:00,7060,"P","America/New_York"
"USGS","03451500",2024-10-02 09:00:00,7010,"P","America/New_York"
"USGS","03451500",2024-10-02 09:15:00,6990,"P","America/New_York"
"USGS","03451500",2024-10-02 09:30:00,6940,"P","America/New_York"
"USGS","03451500",2024-10-02 09:45:00,6910,"P","America/New_York"
"USGS","03451500",2024-10-02 10:00:00,6870,"P","America/New_York"
"USGS","03451500",2024-10-02 10:15:00,6840,"P","America/New_York"
"USGS","03451500",2024-10-02 10:30:00,6790,"P","America/New_York"
"USGS","03451500",2024-10-02 10:45:00,6750,"P","America/New_York"
"USGS","03451500",2024-10-02 11:00:00,6700,"P","America/New_York"
"USGS","03451500",2024-10-02 11:15:00,6680,"P","America/New_York"
"USGS","03451500",2024-10-02 11:30:00,6630,"P","America/New_York"
"USGS","03451500",2024-10-02 11:45:00,6600,"P","America/New_York"
"USGS","03451500",2024-10-02 12:00:00,6560,"P","America/New_York"
"USGS","03451500",2024-10-02 12:15:00,6510,"P","America/New_York"
"USGS","03451500",2024-10-02 12:30:00,6460,"P","America/New_York"
"USGS","03451500",2024-10-02 12:45:00,6420,"P","America/New_York"
"USGS","03451500",2024-10-02 13:00:00,6370,"P","America/New_York"
"USGS","03451500",2024-10-02 13:15:00,6320,"P","America/New_York"
"USGS","03451500",2024-10-02 13:30:00,6280,"P","America/New_York"
"USGS","03451500",2024-10-02 13:45:00,6250,"P","America/New_York"
"USGS","03451500",2024-10-02 14:00:00,6210,"P","America/New_York"
"USGS","03451500",2024-10-02 14:15:00,6160,"P","America/New_York"
"USGS","03451500",2024-10-02 14:30:00,6140,"P","America/New_York"
"USGS","03451500",2024-10-02 14:45:00,6090,"P","America/New_York"
"USGS","03451500",2024-10-02 15:00:00,6050,"P","America/New_York"
"USGS","03451500",2024-10-02 15:15:00,6000,"P","America/New_York"
"USGS","03451500",2024-10-02 15:30:00,5960,"P","America/New_York"
"USGS","03451500",2024-10-02 15:45:00,5930,"P","America/New_York"
"USGS","03451500",2024-10-02 16:00:00,5890,"P","America/New_York"
"USGS","03451500",2024-10-02 16:15:00,5870,"P","America/New_York"
"USGS","03451500",2024-10-02 16:30:00,5820,"P","America/New_York"
"USGS","03451500",2024-10-02 16:45:00,5780,"P","America/New_York"
"USGS","03451500",2024-10-02 17:00:00,5750,"P","America/New_York"
"USGS","03451500",2024-10-02 17:15:00,5710,"P","America/New_York"
"USGS","03451500",2024-10-02 17:30:00,5670,"P","America/New_York"
"USGS","03451500",2024-10-02 17:45:00,5640,"P","America/New_York"
"USGS","03451500",2024-10-02 18:00:00,5600,"P","America/New_York"
"USGS","03451500",2024-10-02 18:15:00,5560,"P","America/New_York"
"USGS","03451500",2024-10-02 18:30:00,5530,"P","America/New_York"
"USGS","03451500",2024-10-02 18:45:00,5510,"P","America/New_York"
"USGS","03451500",2024-10-02 19:00:00,5470,"P","America/New_York"
"USGS","03451500",2024-10-02 19:15:00,5450,"P","America/New_York"
"USGS","03451500",2024-10-02 19:30:00,5400,"P","America/New_York"
"USGS","03451500",2024-10-02 19:45:00,5360,"P","America/New_York"
"USGS","03451500",2024-10-02 20:00:00,5340,"P","America/New_York"
"USGS","03451500",2024-10-02 20:15:00,5290,"P","America/New_York"
"USGS","03451500",2024-10-02 20:30:00,5250,"P","America/New_York"
"USGS","03451500",2024-10-02 20:45:00,5210,"P","America/New_York"
"USGS","03451500",2024-10-02 21:00:00,5160,"P","America/New_York"
"USGS","03451500",2024-10-02 21:15:00,5140,"P","America/New_York"
"USGS","03451500",2024-10-02 21:30:00,5120,"P","America/New_York"
"USGS","03451500",2024-10-02 21:45:00,5080,"P","America/New_York"
"USGS","03451500",2024-10-02 22:00:00,5060,"P","America/New_York"
"USGS","03451500",2024-10-02 22:15:00,5020,"P","America/New_York"
"USGS","03451500",2024-10-02 22:30:00,4970,"P","America/New_York"
"USGS","03451500",2024-10-02 22:45:00,4950,"P","America/New_York"
"USGS","03451500",2024-10-02 23:00:00,4910,"P","America/New_York"
"USGS","03451500",2024-10-02 23:15:00,4890,"P","America/New_York"
"USGS","03451500",2024-10-02 23:30:00,4870,"P","America/New_York"
"USGS","03451500",2024-10-02 23:45:00,4830,"P","America/New_York"
"USGS","03451500",2024-10-03,4810,"P","America/New_York"
"USGS","03451500",2024-10-03 00:15:00,4780,"P","America/New_York"
"USGS","03451500",2024-10-03 00:30:00,4760,"P","America/New_York"
"USGS","03451500",2024-10-03 00:45:00,4740,"P","America/New_York"
"USGS","03451500",2024-10-03 01:00:00,4720,"P","America/New_York"
"USGS","03451500",2024-10-03 01:15:00,4700,"P","America/New_York"
"USGS","03451500",2024-10-03 01:30:00,4680,"P","America/New_York"
"USGS","03451500",2024-10-03 01:45:00,4660,"P","America/New_York"
"USGS","03451500",2024-10-03 02:00:00,4640,"P","America/New_York"
"USGS","03451500",2024-10-03 02:15:00,4620,"P","America/New_York"
"USGS","03451500",2024-10-03 02:30:00,4600,"P","America/New_York"
"USGS","03451500",2024-10-03 02:45:00,4580,"P","America/New_York"
"USGS","03451500",2024-10-03 03:00:00,4560,"P","America/New_York"
"USGS","03451500",2024-10-03 03:15:00,4540,"P","America/New_York"
"USGS","03451500",2024-10-03 03:30:00,4520,"P","America/New_York"
"USGS","03451500",2024-10-03 03:45:00,4500,"P","America/New_York"
"USGS","03451500",2024-10-03 04:00:00,4480,"P","America/New_York"
"USGS","03451500",2024-10-03 04:15:00,4460,"P","America/New_York"
"USGS","03451500",2024-10-03 04:30:00,4440,"P","America/New_York"
"USGS","03451500",2024-10-03 04:45:00,4420,"P","America/New_York"
"USGS","03451500",2024-10-03 05:00:00,4420,"P","America/New_York"
"USGS","03451500",2024-10-03 05:15:00,4400,"P","America/New_York"
"USGS","03451500",2024-10-03 05:30:00,4380,"P","America/New_York"
"USGS","03451500",2024-10-03 05:45:00,4360,"P","America/New_York"
"USGS","03451500",2024-10-03 06:00:00,4340,"P","America/New_York"
"USGS","03451500",2024-10-03 06:15:00,4340,"P","America/New_York"
"USGS","03451500",2024-10-03 06:30:00,4320,"P","America/New_York"
"USGS","03451500",2024-10-03 06:45:00,4300,"P","America/New_York"
"USGS","03451500",2024-10-03 07:00:00,4280,"P","America/New_York"
"USGS","03451500",2024-10-03 07:15:00,4260,"P","America/New_York"
"USGS","03451500",2024-10-03 07:30:00,4260,"P","America/New_York"
"USGS","03451500",2024-10-03 07:45:00,4240,"P","America/New_York"
"USGS","03451500",2024-10-03 08:00:00,4220,"P","America/New_York"
"USGS","03451500",2024-10-03 08:15:00,4220,"P","America/New_York"
"USGS","03451500",2024-10-03 08:30:00,4180,"P","America/New_York"
"USGS","03451500",2024-10-03 08:45:00,4180,"P","America/New_York"
"USGS","03451500",2024-10-03 09:00:00,4160,"P","America/New_York"
"USGS","03451500",2024-10-03 09:15:00,4160,"P","America/New_York"
"USGS","03451500",2024-10-03 09:30:00,4140,"P","America/New_York"
"USGS","03451500",2024-10-03 09:45:00,4120,"P","America/New_York"
"USGS","03451500",2024-10-03 10:00:00,4120,"P","America/New_York"
"USGS","03451500",2024-10-03 10:15:00,4100,"P","America/New_York"
"USGS","03451500",2024-10-03 10:30:00,4080,"P","America/New_York"
"USGS","03451500",2024-10-03 10:45:00,4080,"P","America/New_York"
"USGS","03451500",2024-10-03 11:00:00,4060,"P","America/New_York"
"USGS","03451500",2024-10-03 11:15:00,4060,"P","America/New_York"
"USGS","03451500",2024-10-03 11:30:00,4040,"P","America/New_York"
"USGS","03451500",2024-10-03 11:45:00,4040,"P","America/New_York"
"USGS","03451500",2024-10-03 12:00:00,4020,"P","America/New_York"
"USGS","03451500",2024-10-03 12:15:00,4020,"P","America/New_York"
"USGS","03451500",2024-10-03 12:30:00,4000,"P","America/New_York"
"USGS","03451500",2024-10-03 12:45:00,4000,"P","America/New_York"
"USGS","03451500",2024-10-03 13:00:00,3980,"P","America/New_York"
"USGS","03451500",2024-10-03 13:15:00,3980,"P","America/New_York"
"USGS","03451500",2024-10-03 13:30:00,3960,"P","America/New_York"
"USGS","03451500",2024-10-03 13:45:00,3960,"P","America/New_York"
"USGS","03451500",2024-10-03 14:00:00,3960,"P","America/New_York"
"USGS","03451500",2024-10-03 14:15:00,3940,"P","America/New_York"
"USGS","03451500",2024-10-03 14:30:00,3940,"P","America/New_York"
"USGS","03451500",2024-10-03 14:45:00,3940,"P","America/New_York"
"USGS","03451500",2024-10-03 15:00:00,3920,"P","America/New_York"
"USGS","03451500",2024-10-03 15:15:00,3910,"P","America/New_York"
"USGS","03451500",2024-10-03 15:30:00,3910,"P","America/New_York"
"USGS","03451500",2024-10-03 15:45:00,3890,"P","America/New_York"
"USGS","03451500",2024-10-03 16:00:00,3890,"P","America/New_York"
"USGS","03451500",2024-10-03 16:15:00,3870,"P","America/New_York"
"USGS","03451500",2024-10-03 16:30:00,3870,"P","America/New_York"
"USGS","03451500",2024-10-03 16:45:00,3850,"P","America/New_York"
"USGS","03451500",2024-10-03 17:00:00,3850,"P","America/New_York"
"USGS","03451500",2024-10-03 17:15:00,3830,"P","America/New_York"
"USGS","03451500",2024-10-03 17:30:00,3830,"P","America/New_York"
"USGS","03451500",2024-10-03 17:45:00,3830,"P","America/New_York"
"USGS","03451500",2024-10-03 18:00:00,3830,"P","America/New_York"
"USGS","03451500",2024-10-03 18:15:00,3810,"P","America/New_York"
"USGS","03451500",2024-10-03 18:30:00,3810,"P","America/New_York"
"USGS","03451500",2024-10-03 18:45:00,3790,"P","America/New_York"
"USGS","03451500",2024-10-03 19:00:00,3790,"P","America/New_York"
"USGS","03451500",2024-10-03 19:15:00,3770,"P","America/New_York"
"USGS","03451500",2024-10-03 19:30:00,3770,"P","America/New_York"
"USGS","03451500",2024-10-03 19:45:00,3770,"P","America/New_York"
"USGS","03451500",2024-10-03 20:00:00,3750,"P","America/New_York"
"USGS","03451500",2024-10-03 20:15:00,3750,"P","America/New_York"
"USGS","03451500",2024-10-03 20:30:00,3750,"P","America/New_York"
"USGS","03451500",2024-10-03 20:45:00,3750,"P","America/New_York"
"USGS","03451500",2024-10-03 21:00:00,3730,"P","America/New_York"
"USGS","03451500",2024-10-03 21:15:00,3730,"P","America/New_York"
"USGS","03451500",2024-10-03 21:30:00,3720,"P","America/New_York"
"USGS","03451500",2024-10-03 21:45:00,3720,"P","America/New_York"
"USGS","03451500",2024-10-03 22:00:00,3700,"P","America/New_York"
"USGS","03451500",2024-10-03 22:15:00,3700,"P","America/New_York"
"USGS","03451500",2024-10-03 22:30:00,3700,"P","America/New_York"
"USGS","03451500",2024-10-03 22:45:00,3680,"P","America/New_York"
"USGS","03451500",2024-10-03 23:00:00,3680,"P","America/New_York"
"USGS","03451500",2024-10-03 23:15:00,3680,"P","America/New_York"
"USGS","03451500",2024-10-03 23:30:00,3660,"P","America/New_York"
"USGS","03451500",2024-10-03 23:45:00,3660,"P","America/New_York"
"USGS","03451500",2024-10-04,3640,"P","America/New_York"
"USGS","03451500",2024-10-04 00:15:00,3640,"P","America/New_York"
"USGS","03451500",2024-10-04 00:30:00,3640,"P","America/New_York"
"USGS","03451500",2024-10-04 00:45:00,3640,"P","America/New_York"
