"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2024-10-01 10:00:00,10200,"America/New_York"
"USGS","03451500",2024-10-01 10:15:00,10200,"America/New_York"
"USGS","03451500",2024-10-01 10:30:00,10100,"America/New_York"
"USGS","03451500",2024-10-01 10:45:00,10100,"America/New_York"
"USGS","03451500",2024-10-01 11:00:00,10000,"America/New_York"
"USGS","03451500",2024-10-01 11:15:00,10000,"America/New_York"
"USGS","03451500",2024-10-01 11:30:00,9950,"America/New_York"
"USGS","03451500",2024-10-01 11:45:00,9900,"America/New_York"
"USGS","03451500",2024-10-01 12:00:00,9900,"America/New_York"
"USGS","03451500",2024-10-01 12:15:00,9850,"America/New_York"
"USGS","03451500",2024-10-01 12:30:00,9780,"America/New_York"
"USGS","03451500",2024-10-01 12:45:00,9760,"America/New_York"
"USGS","03451500",2024-10-01 13:00:00,9710,"America/New_York"
"USGS","03451500",2024-10-01 13:15:00,9660,"America/New_York"
"USGS","03451500",2024-10-01 13:30:00,9610,"America/New_York"
"USGS","03451500",2024-10-01 13:45:00,9640,"America/New_York"
"USGS","03451500",2024-10-01 14:00:00,9560,"America/New_York"
"USGS","03451500",2024-10-01 14:15:00,9560,"America/New_York"
"USGS","03451500",2024-10-01 14:30:00,9470,"America/New_York"
"USGS","03451500",2024-10-01 14:45:00,9470,"America/New_York"
"USGS","03451500",2024-10-01 15:00:00,9420,"America/New_York"
"USGS","03451500",2024-10-01 15:15:00,9370,"America/New_York"
"USGS","03451500",2024-10-01 15:30:00,9330,"America/New_York"
"USGS","03451500",2024-10-01 15:45:00,9330,"America/New_York"
"USGS","03451500",2024-10-01 16:00:00,9280,"America/New_York"
"USGS","03451500",2024-10-01 16:15:00,9210,"America/New_York"
"USGS","03451500",2024-10-01 16:30:00,9160,"America/New_York"
"USGS","03451500",2024-10-01 16:45:00,9140,"America/New_York"
"USGS","03451500",2024-10-01 17:00:00,9140,"America/New_York"
"USGS","03451500",2024-10-01 17:15:00,9090,"America/New_York"
"USGS","03451500",2024-10-01 17:30:00,9040,"America/New_York"
"USGS","03451500",2024-10-01 17:45:00,9000,"America/New_York"
"USGS","03451500",2024-10-01 18:00:00,8970,"America/New_York"
"USGS","03451500",2024-10-01 18:15:00,8950,"America/New_York"
"USGS","03451500",2024-10-01 18:30:00,8930,"America/New_York"
"USGS","03451500",2024-10-01 18:45:00,8880,"America/New_York"
"USGS","03451500",2024-10-01 19:00:00,8860,"America/New_York"
"USGS","03451500",2024-10-01 19:15:00,8830,"America/New_York"
"USGS","03451500",2024-10-01 19:30:00,8790,"America/New_York"
"USGS","03451500",2024-10-01 19:45:00,8770,"America/New_York"
"USGS","03451500",2024-10-01 20:00:00,8670,"America/New_York"
"USGS","03451500",2024-10-01 20:15:00,8630,"America/New_York"
"USGS","03451500",2024-10-01 20:30:00,8610,"America/New_York"
"USGS","03451500",2024-10-01 20:45:00,8560,"America/New_York"
"USGS","03451500",2024-10-01 21:00:00,8540,"America/New_York"
"USGS","03451500",2024-10-01 21:15:00,8490,"America/New_York"
"USGS","03451500",2024-10-01 21:30:00,8470,"America/New_York"
"USGS","03451500",2024-10-01 21:45:00,8430,"America/New_York"
"USGS","03451500",2024-10-01 22:00:00,8400,"America/New_York"
"USGS","03451500",2024-10-01 22:15:00,8380,"America/New_York"
"USGS","03451500",2024-10-01 22:30:00,8340,"America/New_York"
"USGS","03451500",2024-10-01 22:45:00,8310,"America/New_York"
"USGS","03451500",2024-10-01 23:00:00,8270,"America/New_York"
"USGS","03451500",2024-10-01 23:15:00,8270,"America/New_York"
"USGS","03451500",2024-10-01 23:30:00,8250,"America/New_York"
"USGS","03451500",2024-10-01 23:45:00,8200,"America/New_York"
"USGS","03451500",2024-10-02,8180,"America/New_York"
"USGS","03451500",2024-10-02 00:15:00,8140,"America/New_York"
"USGS","03451500",2024-10-02 00:30:00,8110,"America/New_York"
"USGS","03451500",2024-10-02 00:45:00,8090,"America/New_York"
"USGS","03451500",2024-10-02 01:00:00,8050,"America/New_York"
"USGS","03451500",2024-10-02 01:15:00,8030,"America/New_York"
"USGS","03451500",2024-10-02 01:30:00,7980,"America/New_York"
"USGS","03451500",2024-10-02 01:45:00,7960,"America/New_York"
"USGS","03451500",2024-10-02 02:00:00,7940,"America/New_York"
"USGS","03451500",2024-10-02 02:15:00,7920,"America/New_York"
"USGS","03451500",2024-10-02 02:30:00,7870,"America/New_York"
"USGS","03451500",2024-10-02 02:45:00,7850,"America/New_York"
"USGS","03451500",2024-10-02 03:00:00,7830,"America/New_York"
"USGS","03451500",2024-10-02 03:15:00,7790,"America/New_York"
"USGS","03451500",2024-10-02 03:30:00,7770,"America/New_York"
"USGS","03451500",2024-10-02 03:45:00,7740,"America/New_York"
"USGS","03451500",2024-10-02 04:00:00,7700,"America/New_York"
"USGS","03451500",2024-10-02 04:15:00,7680,"America/New_York"
"USGS","03451500",2024-10-02 04:30:00,7660,"America/New_York"
"USGS","03451500",2024-10-02 04:45:00,7620,"America/New_York"
"USGS","03451500",2024-10-02 05:00:00,7570,"America/New_York"
"USGS","03451500",2024-10-02 05:15:00,7550,"America/New_York"
"USGS","03451500",2024-10-02 05:30:00,7520,"America/New_York"
"USGS","03451500",2024-10-02 05:45:00,7470,"America/New_York"
"USGS","03451500",2024-10-02 06:00:00,7450,"America/New_York"
"USGS","03451500",2024-10-02 06:15:00,7420,"America/New_York"
"USGS","03451500",2024-10-02 06:30:00,7380,"America/New_York"
"USGS","03451500",2024-10-02 06:45:00,7330,"America/New_York"
"USGS","03451500",2024-10-02 07:00:00,7300,"America/New_York"
"USGS","03451500",2024-10-02 07:15:00,7250,"America/New_York"
"USGS","03451500",2024-10-02 07:30:00,7230,"America/New_York"
"USGS","03451500",2024-10-02 07:45:00,7180,"America/New_York"
"USGS","03451500",2024-10-02 08:00:00,7160,"America/New_York"
"USGS","03451500",2024-10-02 08:15:00,7110,"America/New_York"
"USGS","03451500",2024-10-02 08:30:00,7060,"America/New_York"
"USGS","03451500",2024-10-02 08:45:00,7060,"America/New_York"
"USGS","03451500",2024-10-02 09:00:00,7010,"America/New_York"
"USGS","03451500",2024-10-02 09:15:00,6990,"America/New_York"
"USGS","03451500",2024-10-02 09:30:00,6940,"America/New_York"
"USGS","03451500",2024-10-02 09:45:00,6910,"America/New_York"
"USGS","03451500",2024-10-02 10:00:00,6870,"America/New_York"
"USGS","03451500",2024-10-02 10:15:00,6840,"America/New_York"
"USGS","03451500",2024-10-02 10:30:00,6790,"America/New_York"
"USGS","03451500",2024-10-02 10:45:00,6750,"America/New_York"
"USGS","03451500",2024-10-02 11:00:00,6700,"America/New_York"
"USGS","03451500",2024-10-02 11:15:00,6680,"America/New_York"
"USGS","03451500",2024-10-02 11:30:00,6630,"America/New_York"
"USGS","03451500",2024-10-02 11:45:00,6600,"America/New_York"
"USGS","03451500",2024-10-02 12:00:00,6560,"America/New_York"
"USGS","03451500",2024-10-02 12:15:00,6510,"America/New_York"
"USGS","03451500",2024-10-02 12:30:00,6460,"America/New_York"
"USGS","03451500",2024-10-02 12:45:00,6420,"America/New_York"
"USGS","03451500",2024-10-02 13:00:00,6370,"America/New_York"
"USGS","03451500",2024-10-02 13:15:00,6320,"America/New_York"
"USGS","03451500",2024-10-02 13:30:00,6280,"America/New_York"
"USGS","03451500",2024-10-02 13:45:00,6250,"America/New_York"
"USGS","03451500",2024-10-02 14:00:00,6210,"America/New_York"
"USGS","03451500",2024-10-02 14:15:00,6160,"America/New_York"
"USGS","03451500",2024-10-02 14:30:00,6140,"America/New_York"
"USGS","03451500",2024-10-02 14:45:00,6090,"America/New_York"
"USGS","03451500",2024-10-02 15:00:00,6050,"America/New_York"
"USGS","03451500",2024-10-02 15:15:00,6000,"America/New_York"
"USGS","03451500",2024-10-02 15:30:00,5960,"America/New_York"
"USGS","03451500",2024-10-02 15:45:00,5930,"America/New_York"
"USGS","03451500",2024-10-02 16:00:00,5890,"America/New_York"
"USGS","03451500",2024-10-02 16:15:00,5870,"America/New_York"
"USGS","03451500",2024-10-02 16:30:00,5820,"America/New_York"
"USGS","03451500",2024-10-02 16:45:00,5780,"America/New_York"
"USGS","03451500",2024-10-02 17:00:00,5750,"America/New_York"
"USGS","03451500",2024-10-02 17:15:00,5710,"America/New_York"
"USGS","03451500",2024-10-02 17:30:00,5670,"America/New_York"
"USGS","03451500",2024-10-02 17:45:00,5640,"America/New_York"
"USGS","03451500",2024-10-02 18:00:00,5600,"America/New_York"
"USGS","03451500",2024-10-02 18:15:00,5560,"America/New_York"
"USGS","03451500",2024-10-02 18:30:00,5530,"America/New_York"
"USGS","03451500",2024-10-02 18:45:00,5510,"America/New_York"
"USGS","03451500",2024-10-02 19:00:00,5470,"America/New_York"
"USGS","03451500",2024-10-02 19:15:00,5450,"America/New_York"
"USGS","03451500",2024-10-02 19:30:00,5400,"America/New_York"
"USGS","03451500",2024-10-02 19:45:00,5360,"America/New_York"
"USGS","03451500",2024-10-02 20:00:00,5340,"America/New_York"
"USGS","03451500",2024-10-02 20:15:00,5290,"America/New_York"
"USGS","03451500",2024-10-02 20:30:00,5250,"America/New_York"
"USGS","03451500",2024-10-02 20:45:00,5210,"America/New_York"
"USGS","03451500",2024-10-02 21:00:00,5160,"America/New_York"
"USGS","03451500",2024-10-02 21:15:00,5140,"America/New_York"
"USGS","03451500",2024-10-02 21:30:00,5120,"America/New_York"
"USGS","03451500",2024-10-02 21:45:00,5080,"America/New_York"
"USGS","03451500",2024-10-02 22:00:00,5060,"America/New_York"
"USGS","03451500",2024-10-02 22:15:00,5020,"America/New_York"
"USGS","03451500",2024-10-02 22:30:00,4970,"America/New_York"
"USGS","03451500",2024-10-02 22:45:00,4950,"America/New_York"
"USGS","03451500",2024-10-02 23:00:00,4910,"America/New_York"
"USGS","03451500",2024-10-02 23:15:00,4890,"America/New_York"
"USGS","03451500",2024-10-02 23:30:00,4870,"America/New_York"
"USGS","03451500",2024-10-02 23:45:00,4830,"America/New_York"
"USGS","03451500",2024-10-03,4810,"America/New_York"
"USGS","03451500",2024-10-03 00:15:00,4780,"America/New_York"
"USGS","03451500",2024-10-03 00:30:00,4760,"America/New_York"
"USGS","03451500",2024-10-03 00:45:00,4740,"America/New_York"
"USGS","03451500",2024-10-03 01:00:00,4720,"America/New_York"
"USGS","03451500",2024-10-03 01:15:00,4700,"America/New_York"
"USGS","03451500",2024-10-03 01:30:00,4680,"America/New_York"
"USGS","03451500",2024-10-03 01:45:00,4660,"America/New_York"
"USGS","03451500",2024-10-03 02:00:00,4640,"America/New_York"
"USGS","03451500",2024-10-03 02:15:00,4620,"America/New_York"
"USGS","03451500",2024-10-03 02:30:00,4600,"America/New_York"
"USGS","03451500",2024-10-03 02:45:00,4580,"America/New_York"
"USGS","03451500",2024-10-03 03:00:00,4560,"America/New_York"
"USGS","03451500",2024-10-03 03:15:00,4540,"America/New_York"
"USGS","03451500",2024-10-03 03:30:00,4520,"America/New_York"
"USGS","03451500",2024-10-03 03:45:00,4500,"America/New_York"
"USGS","03451500",2024-10-03 04:00:00,4480,"America/New_York"
"USGS","03451500",2024-10-03 04:15:00,4460,"America/New_York"
"USGS","03451500",2024-10-03 04:30:00,4440,"America/New_York"
"USGS","03451500",2024-10-03 04:45:00,4420,"America/New_York"
"USGS","03451500",2024-10-03 05:00:00,4420,"America/New_York"
"USGS","03451500",2024-10-03 05:15:00,4400,"America/New_York"
"USGS","03451500",2024-10-03 05:30:00,4380,"America/New_York"
"USGS","03451500",2024-10-03 05:45:00,4360,"America/New_York"
"USGS","03451500",2024-10-03 06:00:00,4340,"America/New_York"
"USGS","03451500",2024-10-03 06:15:00,4340,"America/New_York"
"USGS","03451500",2024-10-03 06:30:00,4320,"America/New_York"
"USGS","03451500",2024-10-03 06:45:00,4300,"America/New_York"
"USGS","03451500",2024-10-03 07:00:00,4280,"America/New_York"
"USGS","03451500",2024-10-03 07:15:00,4260,"America/New_York"
"USGS","03451500",2024-10-03 07:30:00,4260,"America/New_York"
"USGS","03451500",2024-10-03 07:45:00,4240,"America/New_York"
"USGS","03451500",2024-10-03 08:00:00,4220,"America/New_York"
"USGS","03451500",2024-10-03 08:15:00,4220,"America/New_York"
"USGS","03451500",2024-10-03 08:30:00,4180,"America/New_York"
"USGS","03451500",2024-10-03 08:45:00,4180,"America/New_York"
"USGS","03451500",2024-10-03 09:00:00,4160,"America/New_York"
"USGS","03451500",2024-10-03 09:15:00,4160,"America/New_York"
"USGS","03451500",2024-10-03 09:30:00,4140,"America/New_York"
"USGS","03451500",2024-10-03 09:45:00,4120,"America/New_York"
"USGS","03451500",2024-10-03 10:00:00,4120,"America/New_York"
"USGS","03451500",2024-10-03 10:15:00,4100,"America/New_York"
"USGS","03451500",2024-10-03 10:30:00,4080,"America/New_York"
"USGS","03451500",2024-10-03 10:45:00,4080,"America/New_York"
"USGS","03451500",2024-10-03 11:00:00,4060,"America/New_York"
"USGS","03451500",2024-10-03 11:15:00,4060,"America/New_York"
"USGS","03451500",2024-10-03 11:30:00,4040,"America/New_York"
"USGS","03451500",2024-10-03 11:45:00,4040,"America/New_York"
"USGS","03451500",2024-10-03 12:00:00,4020,"America/New_York"
"USGS","03451500",2024-10-03 12:15:00,4020,"America/New_York"
"USGS","03451500",2024-10-03 12:30:00,4000,"America/New_York"
"USGS","03451500",2024-10-03 12:45:00,4000,"America/New_York"
"USGS","03451500",2024-10-03 13:00:00,3980,"America/New_York"
"USGS","03451500",2024-10-03 13:15:00,3980,"America/New_York"
"USGS","03451500",2024-10-03 13:30:00,3960,"America/New_York"
"USGS","03451500",2024-10-03 13:45:00,3960,"America/New_York"
"USGS","03451500",2024-10-03 14:00:00,3960,"America/New_York"
"USGS","03451500",2024-10-03 14:15:00,3940,"America/New_York"
"USGS","03451500",2024-10-03 14:30:00,3940,"America/New_York"
"USGS","03451500",2024-10-03 14:45:00,3940,"America/New_York"
"USGS","03451500",2024-10-03 15:00:00,3920,"America/New_York"
"USGS","03451500",2024-10-03 15:15:00,3910,"America/New_York"
"USGS","03451500",2024-10-03 15:30:00,3910,"America/New_York"
"USGS","03451500",2024-10-03 15:45:00,3890,"America/New_York"
"USGS","03451500",2024-10-03 16:00:00,3890,"America/New_York"
"USGS","03451500",2024-10-03 16:15:00,3870,"America/New_York"
"USGS","03451500",2024-10-03 16:30:00,3870,"America/New_York"
"USGS","03451500",2024-10-03 16:45:00,3850,"America/New_York"
"USGS","03451500",2024-10-03 17:00:00,3850,"America/New_York"
"USGS","03451500",2024-10-03 17:15:00,3830,"America/New_York"
"USGS","03451500",2024-10-03 17:30:00,3830,"America/New_York"
"USGS","03451500",2024-10-03 17:45:00,3830,"America/New_York"
"USGS","03451500",2024-10-03 18:00:00,3830,"America/New_York"
"USGS","03451500",2024-10-03 18:15:00,3810,"America/New_York"
"USGS","03451500",2024-10-03 18:30:00,3810,"America/New_York"
"USGS","03451500",2024-10-03 18:45:00,3790,"America/New_York"
"USGS","03451500",2024-10-03 19:00:00,3790,"America/New_York"
"USGS","03451500",2024-10-03 19:15:00,3770,"America/New_York"
"USGS","03451500",2024-10-03 19:30:00,3770,"America/New_York"
"USGS","03451500",2024-10-03 19:45:00,3770,"America/New_York"
"USGS","03451500",2024-10-03 20:00:00,3750,"America/New_York"
"USGS","03451500",2024-10-03 20:15:00,3750,"America/New_York"
"USGS","03451500",2024-10-03 20:30:00,3750,"America/New_York"
"USGS","03451500",2024-10-03 20:45:00,3750,"America/New_York"
"USGS","03451500",2024-10-03 21:00:00,3730,"America/New_York"
"USGS","03451500",2024-10-03 21:15:00,3730,"America/New_York"
"USGS","03451500",2024-10-03 21:30:00,3720,"America/New_York"
"USGS","03451500",2024-10-03 21:45:00,3720,"America/New_York"
"USGS","03451500",2024-10-03 22:00:00,3700,"America/New_York"
"USGS","03451500",2024-10-03 22:15:00,3700,"America/New_York"
"USGS","03451500",2024-10-03 22:30:00,3700,"America/New_York"
"USGS","03451500",2024-10-03 22:45:00,3680,"America/New_York"
"USGS","03451500",2024-10-03 23:00:00,3680,"America/New_York"
"USGS","03451500",2024-10-03 23:15:00,3680,"America/New_York"
"USGS","03451500",2024-10-03 23:30:00,3660,"America/New_York"
"USGS","03451500",2024-10-03 23:45:00,3660,"America/New_York"
"USGS","03451500",2024-10-04,3640,"America/New_York"
"USGS","03451500",2024-10-04 00:15:00,3640,"America/New_York"
"USGS","03451500",2024-10-04 00:30:00,3640,"America/New_York"
"USGS","03451500",2024-10-04 00:45:00,3640,"America/New_York"
"USGS","03451500",2024-10-04 01:00:00,3620,"America/New_York"
"USGS","03451500",2024-10-04 01:15:00,3620,"America/New_York"
"USGS","03451500",2024-10-04 01:30:00,3600,"America/New_York"
"USGS","03451500",2024-10-04 01:45:00,3600,"America/New_York"
"USGS","03451500",2024-10-04 02:00:00,3600,"America/New_York"
"USGS","03451500",2024-10-04 02:15:00,3600,"America/New_York"
"USGS","03451500",2024-10-04 02:30:00,3590,"America/New_York"
"USGS","03451500",2024-10-04 02:45:00,3590,"America/New_York"
"USGS","03451500",2024-10-04 03:00:00,3570,"America/New_York"
"USGS","03451500",2024-10-04 03:15:00,3570,"America/New_York"
"USGS","03451500",2024-10-04 03:30:00,3570,"America/New_York"
"USGS","03451500",2024-10-04 03:45:00,3570,"America/New_York"
"USGS","03451500",2024-10-04 04:00:00,3570,"America/New_York"
"USGS","03451500",2024-10-04 04:15:00,3550,"America/New_York"
"USGS","03451500",2024-10-04 04:30:00,3550,"America/New_York"
"USGS","03451500",2024-10-04 04:45:00,3550,"America/New_York"
"USGS","03451500",2024-10-04 05:00:00,3550,"America/New_York"
"USGS","03451500",2024-10-04 05:15:00,3530,"America/New_York"
"USGS","03451500",2024-10-04 05:30:00,3530,"America/New_York"
"USGS","03451500",2024-10-04 05:45:00,3530,"America/New_York"
"USGS","03451500",2024-10-04 06:00:00,3510,"America/New_York"
"USGS","03451500",2024-10-04 06:15:00,3510,"America/New_York"
"USGS","03451500",2024-10-04 06:30:00,3510,"America/New_York"
"USGS","03451500",2024-10-04 06:45:00,3510,"America/New_York"
"USGS","03451500",2024-10-04 07:00:00,3490,"America/New_York"
"USGS","03451500",2024-10-04 07:15:00,3490,"America/New_York"
"USGS","03451500",2024-10-04 07:30:00,3490,"America/New_York"
"USGS","03451500",2024-10-04 07:45:00,3470,"America/New_York"
"USGS","03451500",2024-10-04 08:00:00,3470,"America/New_York"
"USGS","03451500",2024-10-04 08:15:00,3470,"America/New_York"
"USGS","03451500",2024-10-04 08:30:00,3460,"America/New_York"
"USGS","03451500",2024-10-04 08:45:00,3460,"America/New_York"
"USGS","03451500",2024-10-04 09:00:00,3460,"America/New_York"
"USGS","03451500",2024-10-04 09:15:00,3460,"America/New_York"
"USGS","03451500",2024-10-04 09:30:00,3460,"America/New_York"
"USGS","03451500",2024-10-04 09:45:00,3440,"America/New_York"
"USGS","03451500",2024-10-04 10:00:00,3440,"America/New_York"
"USGS","03451500",2024-10-04 10:15:00,3440,"America/New_York"
"USGS","03451500",2024-10-04 10:30:00,3420,"America/New_York"
"USGS","03451500",2024-10-04 10:45:00,3420,"America/New_York"
"USGS","03451500",2024-10-04 11:00:00,3420,"America/New_York"
"USGS","03451500",2024-10-04 11:15:00,3420,"America/New_York"
"USGS","03451500",2024-10-04 11:30:00,3420,"America/New_York"
"USGS","03451500",2024-10-04 11:45:00,3420,"America/New_York"
