"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03454500",2024-10-01 09:45:00,12200,"America/New_York"
"USGS","03454500",2024-10-01 10:00:00,12200,"America/New_York"
"USGS","03454500",2024-10-01 10:15:00,12400,"America/New_York"
"USGS","03454500",2024-10-01 10:30:00,12200,"America/New_York"
"USGS","03454500",2024-10-01 10:45:00,12200,"America/New_York"
"USGS","03454500",2024-10-01 11:00:00,12100,"America/New_York"
"USGS","03454500",2024-10-01 11:15:00,12100,"America/New_York"
"USGS","03454500",2024-10-01 11:30:00,12000,"America/New_York"
"USGS","03454500",2024-10-01 11:45:00,11900,"America/New_York"
"USGS","03454500",2024-10-01 12:00:00,11900,"America/New_York"
"USGS","03454500",2024-10-01 12:15:00,11800,"America/New_York"
"USGS","03454500",2024-10-01 12:30:00,11800,"America/New_York"
"USGS","03454500",2024-10-01 12:45:00,11800,"America/New_York"
"USGS","03454500",2024-10-01 13:00:00,11500,"America/New_York"
"USGS","03454500",2024-10-01 13:15:00,11500,"America/New_York"
"USGS","03454500",2024-10-01 13:30:00,11500,"America/New_York"
"USGS","03454500",2024-10-01 13:45:00,11400,"America/New_York"
"USGS","03454500",2024-10-01 14:00:00,11400,"America/New_York"
"USGS","03454500",2024-10-01 14:15:00,11400,"America/New_York"
"USGS","03454500",2024-10-01 14:30:00,11400,"America/New_York"
"USGS","03454500",2024-10-01 14:45:00,11300,"America/New_York"
"USGS","03454500",2024-10-01 15:00:00,11300,"America/New_York"
"USGS","03454500",2024-10-01 15:15:00,11300,"America/New_York"
"USGS","03454500",2024-10-01 15:30:00,11100,"America/New_York"
"USGS","03454500",2024-10-01 15:45:00,11000,"America/New_York"
"USGS","03454500",2024-10-01 16:00:00,11100,"America/New_York"
"USGS","03454500",2024-10-01 16:15:00,11000,"America/New_York"
"USGS","03454500",2024-10-01 16:30:00,10900,"America/New_York"
"USGS","03454500",2024-10-01 16:45:00,11000,"America/New_York"
"USGS","03454500",2024-10-01 17:00:00,10900,"America/New_York"
"USGS","03454500",2024-10-01 17:15:00,10900,"America/New_York"
"USGS","03454500",2024-10-01 17:30:00,10700,"America/New_York"
"USGS","03454500",2024-10-01 17:45:00,10700,"America/New_York"
"USGS","03454500",2024-10-01 18:00:00,10700,"America/New_York"
"USGS","03454500",2024-10-01 18:15:00,10700,"America/New_York"
"USGS","03454500",2024-10-01 18:30:00,10500,"America/New_York"
"USGS","03454500",2024-10-01 18:45:00,10600,"America/New_York"
"USGS","03454500",2024-10-01 19:00:00,10500,"America/New_York"
"USGS","03454500",2024-10-01 19:15:00,10500,"America/New_York"
"USGS","03454500",2024-10-01 19:30:00,10500,"America/New_York"
"USGS","03454500",2024-10-01 19:45:00,10500,"America/New_York"
"USGS","03454500",2024-10-01 20:00:00,10300,"America/New_York"
"USGS","03454500",2024-10-01 20:15:00,10500,"America/New_York"
"USGS","03454500",2024-10-01 20:30:00,10300,"America/New_York"
"USGS","03454500",2024-10-01 20:45:00,10300,"America/New_York"
"USGS","03454500",2024-10-01 21:00:00,10200,"America/New_York"
"USGS","03454500",2024-10-01 21:15:00,10200,"America/New_York"
"USGS","03454500",2024-10-01 21:30:00,10200,"America/New_York"
"USGS","03454500",2024-10-01 21:45:00,10200,"America/New_York"
"USGS","03454500",2024-10-01 22:00:00,10200,"America/New_York"
"USGS","03454500",2024-10-01 22:15:00,10000,"America/New_York"
"USGS","03454500",2024-10-01 22:30:00,10000,"America/New_York"
"USGS","03454500",2024-10-01 22:45:00,10000,"America/New_York"
"USGS","03454500",2024-10-01 23:00:00,9910,"America/New_York"
"USGS","03454500",2024-10-01 23:15:00,9910,"America/New_York"
"USGS","03454500",2024-10-01 23:30:00,9910,"America/New_York"
"USGS","03454500",2024-10-01 23:45:00,9850,"America/New_York"
"USGS","03454500",2024-10-02,9730,"America/New_York"
"USGS","03454500",2024-10-02 00:15:00,9730,"America/New_York"
"USGS","03454500",2024-10-02 00:30:00,9730,"America/New_York"
"USGS","03454500",2024-10-02 00:45:00,9670,"America/New_York"
"USGS","03454500",2024-10-02 01:00:00,9610,"America/New_York"
"USGS","03454500",2024-10-02 01:15:00,9550,"America/New_York"
"USGS","03454500",2024-10-02 01:30:00,9490,"America/New_York"
"USGS","03454500",2024-10-02 01:45:00,9430,"America/New_York"
"USGS","03454500",2024-10-02 02:00:00,9550,"America/New_York"
"USGS","03454500",2024-10-02 02:15:00,9370,"America/New_York"
"USGS","03454500",2024-10-02 02:30:00,9430,"America/New_York"
"USGS","03454500",2024-10-02 02:45:00,9370,"America/New_York"
"USGS","03454500",2024-10-02 03:00:00,9430,"America/New_York"
"USGS","03454500",2024-10-02 03:15:00,9310,"America/New_York"
"USGS","03454500",2024-10-02 03:30:00,9250,"America/New_York"
"USGS","03454500",2024-10-02 03:45:00,9250,"America/New_York"
"USGS","03454500",2024-10-02 04:00:00,9190,"America/New_York"
"USGS","03454500",2024-10-02 04:15:00,9190,"America/New_York"
"USGS","03454500",2024-10-02 04:30:00,9130,"America/New_York"
"USGS","03454500",2024-10-02 04:45:00,9130,"America/New_York"
"USGS","03454500",2024-10-02 05:00:00,9020,"America/New_York"
"USGS","03454500",2024-10-02 05:15:00,9130,"America/New_York"
"USGS","03454500",2024-10-02 05:30:00,9080,"America/New_York"
"USGS","03454500",2024-10-02 05:45:00,9020,"America/New_York"
"USGS","03454500",2024-10-02 06:00:00,8960,"America/New_York"
"USGS","03454500",2024-10-02 06:15:00,8960,"America/New_York"
"USGS","03454500",2024-10-02 06:30:00,9020,"America/New_York"
"USGS","03454500",2024-10-02 06:45:00,8790,"America/New_York"
"USGS","03454500",2024-10-02 07:00:00,8850,"America/New_York"
"USGS","03454500",2024-10-02 07:15:00,8850,"America/New_York"
"USGS","03454500",2024-10-02 07:30:00,8790,"America/New_York"
"USGS","03454500",2024-10-02 07:45:00,8680,"America/New_York"
"USGS","03454500",2024-10-02 08:00:00,8730,"America/New_York"
"USGS","03454500",2024-10-02 08:15:00,8730,"America/New_York"
"USGS","03454500",2024-10-02 08:30:00,8620,"America/New_York"
"USGS","03454500",2024-10-02 08:45:00,8680,"America/New_York"
"USGS","03454500",2024-10-02 09:00:00,8560,"America/New_York"
"USGS","03454500",2024-10-02 09:15:00,8560,"America/New_York"
"USGS","03454500",2024-10-02 09:30:00,8510,"America/New_York"
"USGS","03454500",2024-10-02 09:45:00,8510,"America/New_York"
"USGS","03454500",2024-10-02 10:00:00,8510,"America/New_York"
"USGS","03454500",2024-10-02 10:15:00,8450,"America/New_York"
"USGS","03454500",2024-10-02 10:30:00,8340,"America/New_York"
"USGS","03454500",2024-10-02 10:45:00,8340,"America/New_York"
"USGS","03454500",2024-10-02 11:00:00,8340,"America/New_York"
"USGS","03454500",2024-10-02 11:15:00,8340,"America/New_York"
"USGS","03454500",2024-10-02 11:30:00,8290,"America/New_York"
"USGS","03454500",2024-10-02 11:45:00,8240,"America/New_York"
"USGS","03454500",2024-10-02 12:00:00,8240,"America/New_York"
"USGS","03454500",2024-10-02 12:15:00,8180,"America/New_York"
"USGS","03454500",2024-10-02 12:30:00,8130,"America/New_York"
"USGS","03454500",2024-10-02 12:45:00,8130,"America/New_York"
"USGS","03454500",2024-10-02 13:00:00,8070,"America/New_York"
"USGS","03454500",2024-10-02 13:15:00,8070,"America/New_York"
"USGS","03454500",2024-10-02 13:30:00,8020,"America/New_York"
"USGS","03454500",2024-10-02 13:45:00,7970,"America/New_York"
"USGS","03454500",2024-10-02 14:00:00,7970,"America/New_York"
"USGS","03454500",2024-10-02 14:15:00,7910,"America/New_York"
"USGS","03454500",2024-10-02 14:30:00,7860,"America/New_York"
"USGS","03454500",2024-10-02 14:45:00,7860,"America/New_York"
"USGS","03454500",2024-10-02 15:00:00,7760,"America/New_York"
"USGS","03454500",2024-10-02 15:15:00,7810,"America/New_York"
"USGS","03454500",2024-10-02 15:30:00,7760,"America/New_York"
"USGS","03454500",2024-10-02 15:45:00,7650,"America/New_York"
"USGS","03454500",2024-10-02 16:00:00,7650,"America/New_York"
"USGS","03454500",2024-10-02 16:15:00,7710,"America/New_York"
"USGS","03454500",2024-10-02 16:30:00,7650,"America/New_York"
"USGS","03454500",2024-10-02 16:45:00,7550,"America/New_York"
"USGS","03454500",2024-10-02 17:00:00,7550,"America/New_York"
"USGS","03454500",2024-10-02 17:15:00,7500,"America/New_York"
"USGS","03454500",2024-10-02 17:30:00,7450,"America/New_York"
"USGS","03454500",2024-10-02 17:45:00,7450,"America/New_York"
"USGS","03454500",2024-10-02 18:00:00,7450,"America/New_York"
"USGS","03454500",2024-10-02 18:15:00,7350,"America/New_York"
"USGS","03454500",2024-10-02 18:30:00,7400,"America/New_York"
"USGS","03454500",2024-10-02 18:45:00,7300,"America/New_York"
"USGS","03454500",2024-10-02 19:00:00,7250,"America/New_York"
"USGS","03454500",2024-10-02 19:15:00,7200,"America/New_York"
"USGS","03454500",2024-10-02 19:30:00,7250,"America/New_York"
"USGS","03454500",2024-10-02 19:45:00,7150,"America/New_York"
"USGS","03454500",2024-10-02 20:00:00,7100,"America/New_York"
"USGS","03454500",2024-10-02 20:15:00,7050,"America/New_York"
"USGS","03454500",2024-10-02 20:30:00,7000,"America/New_York"
"USGS","03454500",2024-10-02 20:45:00,7000,"America/New_York"
"USGS","03454500",2024-10-02 21:00:00,6950,"America/New_York"
"USGS","03454500",2024-10-02 21:15:00,6950,"America/New_York"
"USGS","03454500",2024-10-02 21:30:00,6860,"America/New_York"
"USGS","03454500",2024-10-02 21:45:00,6860,"America/New_York"
"USGS","03454500",2024-10-02 22:00:00,6810,"America/New_York"
"USGS","03454500",2024-10-02 22:15:00,6760,"America/New_York"
"USGS","03454500",2024-10-02 22:30:00,6720,"America/New_York"
"USGS","03454500",2024-10-02 22:45:00,6670,"America/New_York"
"USGS","03454500",2024-10-02 23:00:00,6670,"America/New_York"
"USGS","03454500",2024-10-02 23:15:00,6670,"America/New_York"
"USGS","03454500",2024-10-02 23:30:00,6580,"America/New_York"
"USGS","03454500",2024-10-02 23:45:00,6620,"America/New_York"
"USGS","03454500",2024-10-03,6530,"America/New_York"
"USGS","03454500",2024-10-03 00:15:00,6530,"America/New_York"
"USGS","03454500",2024-10-03 00:30:00,6440,"America/New_York"
"USGS","03454500",2024-10-03 00:45:00,6440,"America/New_York"
"USGS","03454500",2024-10-03 01:00:00,6390,"America/New_York"
"USGS","03454500",2024-10-03 01:15:00,6390,"America/New_York"
"USGS","03454500",2024-10-03 01:30:00,6350,"America/New_York"
"USGS","03454500",2024-10-03 01:45:00,6300,"America/New_York"
"USGS","03454500",2024-10-03 02:00:00,6210,"America/New_York"
"USGS","03454500",2024-10-03 02:15:00,6260,"America/New_York"
"USGS","03454500",2024-10-03 02:30:00,6210,"America/New_York"
"USGS","03454500",2024-10-03 02:45:00,6210,"America/New_York"
"USGS","03454500",2024-10-03 03:00:00,6170,"America/New_York"
"USGS","03454500",2024-10-03 03:15:00,6120,"America/New_York"
"USGS","03454500",2024-10-03 03:30:00,6030,"America/New_York"
"USGS","03454500",2024-10-03 03:45:00,5990,"America/New_York"
"USGS","03454500",2024-10-03 04:00:00,6030,"America/New_York"
"USGS","03454500",2024-10-03 04:15:00,6030,"America/New_York"
"USGS","03454500",2024-10-03 04:30:00,5990,"America/New_York"
"USGS","03454500",2024-10-03 04:45:00,5950,"America/New_York"
"USGS","03454500",2024-10-03 05:00:00,5900,"America/New_York"
"USGS","03454500",2024-10-03 05:15:00,5900,"America/New_York"
"USGS","03454500",2024-10-03 05:30:00,5820,"America/New_York"
"USGS","03454500",2024-10-03 05:45:00,5820,"America/New_York"
"USGS","03454500",2024-10-03 06:00:00,5770,"America/New_York"
"USGS","03454500",2024-10-03 06:15:00,5730,"America/New_York"
"USGS","03454500",2024-10-03 06:30:00,5730,"America/New_York"
"USGS","03454500",2024-10-03 06:45:00,5770,"America/New_York"
"USGS","03454500",2024-10-03 07:00:00,5690,"America/New_York"
"USGS","03454500",2024-10-03 07:15:00,5730,"America/New_York"
"USGS","03454500",2024-10-03 07:30:00,5650,"America/New_York"
"USGS","03454500",2024-10-03 07:45:00,5650,"America/New_York"
"USGS","03454500",2024-10-03 08:00:00,5560,"America/New_York"
"USGS","03454500",2024-10-03 08:15:00,5610,"America/New_York"
"USGS","03454500",2024-10-03 08:30:00,5560,"America/New_York"
"USGS","03454500",2024-10-03 08:45:00,5520,"America/New_York"
"USGS","03454500",2024-10-03 09:00:00,5520,"America/New_York"
"USGS","03454500",2024-10-03 09:15:00,5480,"America/New_York"
"USGS","03454500",2024-10-03 09:30:00,5480,"America/New_York"
"USGS","03454500",2024-10-03 09:45:00,5430,"America/New_York"
"USGS","03454500",2024-10-03 10:00:00,5430,"America/New_York"
"USGS","03454500",2024-10-03 10:15:00,5430,"America/New_York"
"USGS","03454500",2024-10-03 10:30:00,5430,"America/New_York"
"USGS","03454500",2024-10-03 10:45:00,5430,"America/New_York"
"USGS","03454500",2024-10-03 11:00:00,5430,"America/New_York"
"USGS","03454500",2024-10-03 11:15:00,5390,"America/New_York"
"USGS","03454500",2024-10-03 11:30:00,5350,"America/New_York"
"USGS","03454500",2024-10-03 11:45:00,5350,"America/New_York"
"USGS","03454500",2024-10-03 12:00:00,5300,"America/New_York"
"USGS","03454500",2024-10-03 12:15:00,5300,"America/New_York"
"USGS","03454500",2024-10-03 12:30:00,5300,"America/New_York"
"USGS","03454500",2024-10-03 12:45:00,5300,"America/New_York"
"USGS","03454500",2024-10-03 13:00:00,5260,"America/New_York"
"USGS","03454500",2024-10-03 13:15:00,5220,"America/New_York"
"USGS","03454500",2024-10-03 13:30:00,5220,"America/New_York"
"USGS","03454500",2024-10-03 13:45:00,5220,"America/New_York"
"USGS","03454500",2024-10-03 14:00:00,5220,"America/New_York"
"USGS","03454500",2024-10-03 14:15:00,5180,"America/New_York"
"USGS","03454500",2024-10-03 14:30:00,5180,"America/New_York"
"USGS","03454500",2024-10-03 14:45:00,5180,"America/New_York"
"USGS","03454500",2024-10-03 15:00:00,5140,"America/New_York"
"USGS","03454500",2024-10-03 15:15:00,5140,"America/New_York"
"USGS","03454500",2024-10-03 15:30:00,5140,"America/New_York"
"USGS","03454500",2024-10-03 15:45:00,5100,"America/New_York"
"USGS","03454500",2024-10-03 16:00:00,5100,"America/New_York"
"USGS","03454500",2024-10-03 16:15:00,5060,"America/New_York"
"USGS","03454500",2024-10-03 16:30:00,5100,"America/New_York"
"USGS","03454500",2024-10-03 16:45:00,5060,"America/New_York"
"USGS","03454500",2024-10-03 17:00:00,5060,"America/New_York"
"USGS","03454500",2024-10-03 17:15:00,5020,"America/New_York"
"USGS","03454500",2024-10-03 17:30:00,5020,"America/New_York"
"USGS","03454500",2024-10-03 17:45:00,5020,"America/New_York"
"USGS","03454500",2024-10-03 18:00:00,5020,"America/New_York"
"USGS","03454500",2024-10-03 18:15:00,5020,"America/New_York"
"USGS","03454500",2024-10-03 18:30:00,4980,"America/New_York"
"USGS","03454500",2024-10-03 18:45:00,4980,"America/New_York"
"USGS","03454500",2024-10-03 19:00:00,4980,"America/New_York"
"USGS","03454500",2024-10-03 19:15:00,4930,"America/New_York"
"USGS","03454500",2024-10-03 19:30:00,4890,"America/New_York"
"USGS","03454500",2024-10-03 19:45:00,4980,"America/New_York"
"USGS","03454500",2024-10-03 20:00:00,4930,"America/New_York"
"USGS","03454500",2024-10-03 20:15:00,4930,"America/New_York"
"USGS","03454500",2024-10-03 20:30:00,4890,"America/New_York"
"USGS","03454500",2024-10-03 20:45:00,4930,"America/New_York"
"USGS","03454500",2024-10-03 21:00:00,4890,"America/New_York"
"USGS","03454500",2024-10-03 21:15:00,4860,"America/New_York"
"USGS","03454500",2024-10-03 21:30:00,4860,"America/New_York"
"USGS","03454500",2024-10-03 21:45:00,4890,"America/New_York"
"USGS","03454500",2024-10-03 22:00:00,4820,"America/New_York"
"USGS","03454500",2024-10-03 22:15:00,4860,"America/New_York"
"USGS","03454500",2024-10-03 22:30:00,4860,"America/New_York"
"USGS","03454500",2024-10-03 22:45:00,4820,"America/New_York"
"USGS","03454500",2024-10-03 23:00:00,4780,"America/New_York"
"USGS","03454500",2024-10-03 23:15:00,4820,"America/New_York"
"USGS","03454500",2024-10-03 23:30:00,4820,"America/New_York"
"USGS","03454500",2024-10-03 23:45:00,4780,"America/New_York"
"USGS","03454500",2024-10-04,4780,"America/New_York"
"USGS","03454500",2024-10-04 00:15:00,4780,"America/New_York"
"USGS","03454500",2024-10-04 00:30:00,4780,"America/New_York"
"USGS","03454500",2024-10-04 00:45:00,4740,"America/New_York"
"USGS","03454500",2024-10-04 01:00:00,4740,"America/New_York"
"USGS","03454500",2024-10-04 01:15:00,4740,"America/New_York"
"USGS","03454500",2024-10-04 01:30:00,4740,"America/New_York"
"USGS","03454500",2024-10-04 01:45:00,4740,"America/New_York"
"USGS","03454500",2024-10-04 02:00:00,4700,"America/New_York"
"USGS","03454500",2024-10-04 02:15:00,4740,"America/New_York"
"USGS","03454500",2024-10-04 02:30:00,4700,"America/New_York"
"USGS","03454500",2024-10-04 02:45:00,4700,"America/New_York"
"USGS","03454500",2024-10-04 03:00:00,4700,"America/New_York"
"USGS","03454500",2024-10-04 03:15:00,4700,"America/New_York"
"USGS","03454500",2024-10-04 03:30:00,4660,"America/New_York"
"USGS","03454500",2024-10-04 03:45:00,4660,"America/New_York"
"USGS","03454500",2024-10-04 04:00:00,4660,"America/New_York"
"USGS","03454500",2024-10-04 04:15:00,4620,"America/New_York"
"USGS","03454500",2024-10-04 04:30:00,4620,"America/New_York"
"USGS","03454500",2024-10-04 04:45:00,4660,"America/New_York"
"USGS","03454500",2024-10-04 05:00:00,4620,"America/New_York"
"USGS","03454500",2024-10-04 05:15:00,4620,"America/New_York"
"USGS","03454500",2024-10-04 05:30:00,4620,"America/New_York"
"USGS","03454500",2024-10-04 05:45:00,4580,"America/New_York"
"USGS","03454500",2024-10-04 06:00:00,4580,"America/New_York"
"USGS","03454500",2024-10-04 06:15:00,4580,"America/New_York"
"USGS","03454500",2024-10-04 06:30:00,4580,"America/New_York"
"USGS","03454500",2024-10-04 06:45:00,4620,"America/New_York"
"USGS","03454500",2024-10-04 07:00:00,4580,"America/New_York"
"USGS","03454500",2024-10-04 07:15:00,4580,"America/New_York"
"USGS","03454500",2024-10-04 07:30:00,4540,"America/New_York"
"USGS","03454500",2024-10-04 07:45:00,4540,"America/New_York"
"USGS","03454500",2024-10-04 08:00:00,4540,"America/New_York"
"USGS","03454500",2024-10-04 08:15:00,4540,"America/New_York"
"USGS","03454500",2024-10-04 08:30:00,4540,"America/New_York"
"USGS","03454500",2024-10-04 08:45:00,4510,"America/New_York"
"USGS","03454500",2024-10-04 09:00:00,4540,"America/New_York"
"USGS","03454500",2024-10-04 09:15:00,4510,"America/New_York"
"USGS","03454500",2024-10-04 09:30:00,4510,"America/New_York"
"USGS","03454500",2024-10-04 09:45:00,4510,"America/New_York"
"USGS","03454500",2024-10-04 10:00:00,4510,"America/New_York"
"USGS","03454500",2024-10-04 10:15:00,4510,"America/New_York"
"USGS","03454500",2024-10-04 10:30:00,4470,"America/New_York"
"USGS","03454500",2024-10-04 10:45:00,4470,"America/New_York"
"USGS","03454500",2024-10-04 11:00:00,4470,"America/New_York"
"USGS","03454500",2024-10-04 11:15:00,4470,"America/New_York"
